run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambd,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20260116-143533-3DBall-ppo-lr0.0003-bs1246-grid1879,20260116-143533,3DBall,ppo,1246,8009.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1879,5.221,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-143613-3DBall-ppo-lr0.0003-bs1246-grid1880,20260116-143613,3DBall,ppo,1246,8009.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1880,4.178,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-143654-3DBall-ppo-lr0.0003-bs1246-grid1881,20260116-143654,3DBall,ppo,1246,8009.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,37.0,10000.0,1881,5.757,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-143735-3DBall-ppo-lr0.0003-bs1246-grid1882,20260116-143735,3DBall,ppo,1246,8009.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,50.0,10000.0,1882,5.297,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-143815-3DBall-ppo-lr0.0003-bs1246-grid1883,20260116-143815,3DBall,ppo,1246,8009.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1883,5.325,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-143856-3DBall-ppo-lr0.0003-bs1246-grid1884,20260116-143856,3DBall,ppo,1246,8009.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,78.0,10000.0,1884,2.882,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-143937-3DBall-ppo-lr0.0003-bs1246-grid1885,20260116-143937,3DBall,ppo,1246,8009.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,91.0,10000.0,1885,5.014,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144017-3DBall-ppo-lr0.0003-bs1246-grid1886,20260116-144017,3DBall,ppo,1246,8009.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,103.0,10000.0,1886,8.923,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144057-3DBall-ppo-lr0.0003-bs1246-grid1887,20260116-144057,3DBall,ppo,1246,8009.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,112.0,10000.0,1887,6.727,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144138-3DBall-ppo-lr0.0003-bs1246-grid1888,20260116-144138,3DBall,ppo,1246,8009.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,119.0,10000.0,1888,4.562,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144218-3DBall-ppo-lr0.0003-bs1246-grid1889,20260116-144218,3DBall,ppo,1246,8009.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,120.0,10000.0,1889,5.932,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144258-3DBall-ppo-lr0.0003-bs1246-grid1890,20260116-144258,3DBall,ppo,1246,8009.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,111.0,10000.0,1890,4.921,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144339-3DBall-ppo-lr0.0003-bs1246-grid1891,20260116-144339,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1891,5.304,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144419-3DBall-ppo-lr0.0003-bs1246-grid1892,20260116-144419,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1892,3.777,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144500-3DBall-ppo-lr0.0003-bs1246-grid1893,20260116-144500,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1893,3.297,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144540-3DBall-ppo-lr0.0003-bs1246-grid1894,20260116-144540,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1894,4.731,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144621-3DBall-ppo-lr0.0003-bs1246-grid1895,20260116-144621,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1895,4.252,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144702-3DBall-ppo-lr0.0003-bs1246-grid1896,20260116-144702,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,37.0,10000.0,1896,5.387,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144742-3DBall-ppo-lr0.0003-bs1246-grid1897,20260116-144742,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,50.0,10000.0,1897,5.914,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144822-3DBall-ppo-lr0.0003-bs1246-grid1898,20260116-144822,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1898,4.985,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144902-3DBall-ppo-lr0.0003-bs1246-grid1899,20260116-144902,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,78.0,10000.0,1899,4.97,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-144942-3DBall-ppo-lr0.0003-bs1246-grid1900,20260116-144942,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,91.0,10000.0,1900,4.511,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145023-3DBall-ppo-lr0.0003-bs1246-grid1901,20260116-145023,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,103.0,10000.0,1901,4.192,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145103-3DBall-ppo-lr0.0003-bs1246-grid1902,20260116-145103,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,112.0,10000.0,1902,4.08,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145143-3DBall-ppo-lr0.0003-bs1246-grid1903,20260116-145143,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,119.0,10000.0,1903,3.663,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145224-3DBall-ppo-lr0.0003-bs1246-grid1904,20260116-145224,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,120.0,10000.0,1904,5.429,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145304-3DBall-ppo-lr0.0003-bs1246-grid1905,20260116-145304,3DBall,ppo,1246,9097.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,111.0,10000.0,1905,6.832,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145344-3DBall-ppo-lr0.0003-bs1246-grid1906,20260116-145344,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1906,4.957,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145425-3DBall-ppo-lr0.0003-bs1246-grid1907,20260116-145425,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1907,3.587,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145506-3DBall-ppo-lr0.0003-bs1246-grid1908,20260116-145506,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1908,3.475,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145547-3DBall-ppo-lr0.0003-bs1246-grid1909,20260116-145547,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1909,3.818,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145627-3DBall-ppo-lr0.0003-bs1246-grid1910,20260116-145627,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1910,4.152,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145708-3DBall-ppo-lr0.0003-bs1246-grid1911,20260116-145708,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,37.0,10000.0,1911,5.092,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145749-3DBall-ppo-lr0.0003-bs1246-grid1912,20260116-145749,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,50.0,10000.0,1912,4.087,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145829-3DBall-ppo-lr0.0003-bs1246-grid1913,20260116-145829,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1913,4.597,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145909-3DBall-ppo-lr0.0003-bs1246-grid1914,20260116-145909,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,78.0,10000.0,1914,3.42,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-145949-3DBall-ppo-lr0.0003-bs1246-grid1915,20260116-145949,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,91.0,10000.0,1915,5.194,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150030-3DBall-ppo-lr0.0003-bs1246-grid1916,20260116-150030,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,103.0,10000.0,1916,3.336,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150110-3DBall-ppo-lr0.0003-bs1246-grid1917,20260116-150110,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,112.0,10000.0,1917,3.35,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150151-3DBall-ppo-lr0.0003-bs1246-grid1918,20260116-150151,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,119.0,10000.0,1918,5.246,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150231-3DBall-ppo-lr0.0003-bs1246-grid1919,20260116-150231,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,120.0,10000.0,1919,2.564,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150312-3DBall-ppo-lr0.0003-bs1246-grid1920,20260116-150312,3DBall,ppo,1246,10240.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,111.0,10000.0,1920,4.181,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150352-3DBall-ppo-lr0.0003-bs1246-grid1921,20260116-150352,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1921,3.523,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150433-3DBall-ppo-lr0.0003-bs1246-grid1922,20260116-150433,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1922,3.227,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150514-3DBall-ppo-lr0.0003-bs1246-grid1923,20260116-150514,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1923,4.258,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150555-3DBall-ppo-lr0.0003-bs1246-grid1924,20260116-150555,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1924,2.759,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150635-3DBall-ppo-lr0.0003-bs1246-grid1925,20260116-150635,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1925,4.21,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150716-3DBall-ppo-lr0.0003-bs1246-grid1926,20260116-150716,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,37.0,10000.0,1926,3.462,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150757-3DBall-ppo-lr0.0003-bs1246-grid1927,20260116-150757,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,50.0,10000.0,1927,3.35,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150837-3DBall-ppo-lr0.0003-bs1246-grid1928,20260116-150837,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1928,5.24,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150917-3DBall-ppo-lr0.0003-bs1246-grid1929,20260116-150917,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,78.0,10000.0,1929,3.187,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-150958-3DBall-ppo-lr0.0003-bs1246-grid1930,20260116-150958,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,91.0,10000.0,1930,3.625,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151038-3DBall-ppo-lr0.0003-bs1246-grid1931,20260116-151038,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,103.0,10000.0,1931,3.463,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151119-3DBall-ppo-lr0.0003-bs1246-grid1932,20260116-151119,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,112.0,10000.0,1932,2.264,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151159-3DBall-ppo-lr0.0003-bs1246-grid1933,20260116-151159,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,119.0,10000.0,1933,4.416,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151240-3DBall-ppo-lr0.0003-bs1246-grid1934,20260116-151240,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,120.0,10000.0,1934,3.96,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151320-3DBall-ppo-lr0.0003-bs1246-grid1935,20260116-151320,3DBall,ppo,1246,11383.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,111.0,10000.0,1935,3.287,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151400-3DBall-ppo-lr0.0003-bs1246-grid1936,20260116-151400,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1936,3.513,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151441-3DBall-ppo-lr0.0003-bs1246-grid1937,20260116-151441,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1937,3.595,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151523-3DBall-ppo-lr0.0003-bs1246-grid1938,20260116-151523,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1938,3.019,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151604-3DBall-ppo-lr0.0003-bs1246-grid1939,20260116-151604,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1939,3.622,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151645-3DBall-ppo-lr0.0003-bs1246-grid1940,20260116-151645,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1940,2.739,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151726-3DBall-ppo-lr0.0003-bs1246-grid1941,20260116-151726,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,37.0,10000.0,1941,3.674,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151807-3DBall-ppo-lr0.0003-bs1246-grid1942,20260116-151807,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,50.0,10000.0,1942,3.317,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151848-3DBall-ppo-lr0.0003-bs1246-grid1943,20260116-151848,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1943,4.094,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-151929-3DBall-ppo-lr0.0003-bs1246-grid1944,20260116-151929,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,78.0,10000.0,1944,2.405,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152011-3DBall-ppo-lr0.0003-bs1246-grid1945,20260116-152011,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,91.0,10000.0,1945,2.774,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152052-3DBall-ppo-lr0.0003-bs1246-grid1946,20260116-152052,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,103.0,10000.0,1946,3.072,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152133-3DBall-ppo-lr0.0003-bs1246-grid1947,20260116-152133,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,112.0,10000.0,1947,3.7,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152214-3DBall-ppo-lr0.0003-bs1246-grid1948,20260116-152214,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,119.0,10000.0,1948,3.662,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152255-3DBall-ppo-lr0.0003-bs1246-grid1949,20260116-152255,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,120.0,10000.0,1949,3.018,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152335-3DBall-ppo-lr0.0003-bs1246-grid1950,20260116-152335,3DBall,ppo,1246,12471.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,111.0,10000.0,1950,3.188,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152416-3DBall-ppo-lr0.0003-bs1246-grid1951,20260116-152416,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1951,2.929,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152457-3DBall-ppo-lr0.0003-bs1246-grid1952,20260116-152457,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1952,3.244,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152538-3DBall-ppo-lr0.0003-bs1246-grid1953,20260116-152538,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1953,2.677,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
