run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambda,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20251128-023953-3DBall-ppo-lr0.0002855516310305653-bs2351-random166,20251128-023953,3DBall,ppo,2351,16629,0.0002855516310305653,0.005086852354087928,0.36650276050666253,0.8740098493747828,7,linear,True,356,3,0.9159079540534539,1.5560760926116113,50000,131,10000,166,1.305,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024033-3DBall-ppo-lr0.000709169735489523-bs3036-random167,20251128-024033,3DBall,ppo,3036,17031,0.000709169735489523,0.003408552852291484,0.23597594347512657,0.9396515922629387,4,linear,True,309,1,0.9742252247244745,1.6388402838746123,50000,191,10000,167,1.248,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024103-3DBall-ppo-lr0.00025475254515888555-bs3072-random168,20251128-024103,3DBall,ppo,3072,16907,0.00025475254515888555,0.0018042645101565068,0.3305026574583363,0.8386028264672468,5,linear,True,416,2,0.9171242567569744,0.8836256682386405,50000,136,10000,168,1.134,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024136-3DBall-ppo-lr0.0002833492412486379-bs2999-random169,20251128-024136,3DBall,ppo,2999,14260,0.0002833492412486379,0.0032459965640123183,0.5951402871365722,0.95664300617274,3,linear,True,239,1,0.9417222751798142,0.9885781121694851,50000,104,10000,169,1.284,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024206-3DBall-ppo-lr0.0008398237394587264-bs2271-random170,20251128-024206,3DBall,ppo,2271,5152,0.0008398237394587264,0.004566030224292487,0.5590301319347395,0.9431280365395011,4,linear,True,316,2,0.9751127014088579,1.0159458413868847,50000,158,10000,170,22.462,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024237-3DBall-ppo-lr0.00028967867817567634-bs1574-random171,20251128-024237,3DBall,ppo,1574,9916,0.00028967867817567634,0.007295140474391175,0.7994627597361539,0.9056936901557284,3,linear,True,251,3,0.9499894636399369,1.3846109999699856,50000,174,10000,171,1.466,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024309-3DBall-ppo-lr0.00037471326664101275-bs3234-random172,20251128-024309,3DBall,ppo,3234,7373,0.00037471326664101275,0.0021202024337098994,0.25018496285441616,0.8442663013943394,6,linear,True,156,4,0.9281979642013205,1.600574833097955,50000,167,10000,172,1.463,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024343-3DBall-ppo-lr0.0006624311558495507-bs3080-random173,20251128-024343,3DBall,ppo,3080,5158,0.0006624311558495507,0.00818723968858618,0.6657764677118934,0.836243503961637,4,linear,True,428,1,0.9572080043199229,1.2087994037477976,50000,124,10000,173,0.787,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024414-3DBall-ppo-lr0.00018149741479084905-bs1240-random174,20251128-024414,3DBall,ppo,1240,15301,0.00018149741479084905,0.005748253715691812,0.22111971162559163,0.8405362708705626,8,linear,True,210,1,0.9472586347685126,0.7801891064424593,50000,127,10000,174,1.458,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024449-3DBall-ppo-lr0.0001741089976913502-bs1304-random175,20251128-024449,3DBall,ppo,1304,13731,0.0001741089976913502,0.002024862745729159,0.7088129420525089,0.9333888244233086,2,linear,True,306,2,0.9516569008685727,0.7276877099722479,50000,74,10000,175,1.238,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024519-3DBall-ppo-lr0.0001618484228629822-bs1659-random176,20251128-024519,3DBall,ppo,1659,13640,0.0001618484228629822,0.00524352188491366,0.40066645700410985,0.9197369043184278,7,linear,True,186,2,0.9280636075233022,0.9334487691123121,50000,78,10000,176,1.369,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024553-3DBall-ppo-lr0.00044177420276004923-bs2603-random177,20251128-024553,3DBall,ppo,2603,6046,0.00044177420276004923,0.001947368084466473,0.38555561496237706,0.8404508329359938,6,linear,True,197,1,0.9247645801910765,1.7193333058035112,50000,72,10000,177,0.815,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024626-3DBall-ppo-lr0.0006624046526976605-bs2703-random178,20251128-024626,3DBall,ppo,2703,5437,0.0006624046526976605,0.007533470620594927,0.2695211412866846,0.8473286925194388,3,linear,True,330,2,0.9383102214791698,0.8684230669569616,50000,218,10000,178,1.33,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024658-3DBall-ppo-lr0.0004036218178539701-bs3311-random179,20251128-024658,3DBall,ppo,3311,9210,0.0004036218178539701,0.006350853727679416,0.7686633826258684,0.8470922657037148,4,linear,True,346,3,0.947859565405135,1.3809055352915993,50000,177,10000,179,1.164,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024731-3DBall-ppo-lr0.0008146125641385348-bs1551-random180,20251128-024731,3DBall,ppo,1551,16108,0.0008146125641385348,0.004340835378179052,0.7289231989268858,0.8553573218630338,3,linear,True,354,4,0.9760331115909175,0.9976957014169212,50000,165,10000,180,1.838,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024805-3DBall-ppo-lr0.0006390834026661942-bs2059-random181,20251128-024805,3DBall,ppo,2059,6477,0.0006390834026661942,0.003980921673128401,0.6687740344582906,0.9532338795524969,5,linear,True,286,4,0.9545546523373957,1.2277994254889504,50000,95,10000,181,92.38,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024840-3DBall-ppo-lr0.000707541270895882-bs2468-random182,20251128-024840,3DBall,ppo,2468,12433,0.000707541270895882,0.002417273828993147,0.3072720876976387,0.9109228459012552,3,linear,True,293,1,0.9543923152151668,1.412405621336167,50000,160,10000,182,1.094,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024910-3DBall-ppo-lr0.0003530964732635917-bs1416-random183,20251128-024910,3DBall,ppo,1416,16199,0.0003530964732635917,0.00526124831899939,0.49776352334513724,0.8938379049073443,7,linear,True,317,3,0.9229542852137351,1.5142454621226544,50000,191,10000,183,1.854,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-024948-3DBall-ppo-lr0.00040781025815933596-bs1158-random184,20251128-024948,3DBall,ppo,1158,7913,0.00040781025815933596,0.005271183390122776,0.24436215515350135,0.8307720429561571,5,linear,True,250,3,0.9403409648646951,1.7447256976020555,50000,79,10000,184,1.816,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025022-3DBall-ppo-lr0.0003693899742387537-bs3545-random185,20251128-025022,3DBall,ppo,3545,14286,0.0003693899742387537,0.008436562151791166,0.2151351172729762,0.8781622829287722,8,linear,True,218,4,0.944407366948658,1.3420619752130405,50000,99,10000,185,1.498,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025100-3DBall-ppo-lr0.000348310693863154-bs1699-random186,20251128-025100,3DBall,ppo,1699,6484,0.000348310693863154,0.007775247998935223,0.6704061084516444,0.876716610474545,6,linear,True,441,3,0.9453403507197087,0.9875148378427098,50000,79,10000,186,6.924,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025138-3DBall-ppo-lr0.0007340024288215228-bs2125-random187,20251128-025138,3DBall,ppo,2125,7067,0.0007340024288215228,0.00501166762353839,0.6942176826604882,0.9480002560509839,4,linear,True,182,1,0.9392778223415882,1.1316148908127415,50000,131,10000,187,1.924,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025208-3DBall-ppo-lr0.0005819524522846786-bs3464-random188,20251128-025208,3DBall,ppo,3464,12148,0.0005819524522846786,0.0033021278436616616,0.3633020288095936,0.862824271950471,8,linear,True,304,3,0.9403584279415914,0.8515601008357461,50000,166,10000,188,1.526,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025247-3DBall-ppo-lr0.000838053701732368-bs1916-random189,20251128-025247,3DBall,ppo,1916,15241,0.000838053701732368,0.005596942141876494,0.5522387741548987,0.8514869253157819,8,linear,True,255,3,0.9157477275573503,1.7301173307001616,50000,165,10000,189,1.455,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025324-3DBall-ppo-lr0.0001925102828149643-bs3258-random190,20251128-025324,3DBall,ppo,3258,11810,0.0001925102828149643,0.0015471455977539843,0.6812880652114579,0.9580110576755755,5,linear,True,392,1,0.975897663864854,1.761342533789303,50000,132,10000,190,1.392,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025356-3DBall-ppo-lr0.0003313130331987836-bs2510-random191,20251128-025356,3DBall,ppo,2510,8268,0.0003313130331987836,0.006742589473087501,0.7533458936808706,0.8407597573130338,3,linear,True,282,2,0.9710218056787417,1.7281492192150671,50000,79,10000,191,1.239,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025428-3DBall-ppo-lr0.0003194766670323566-bs1075-random192,20251128-025428,3DBall,ppo,1075,15230,0.0003194766670323566,0.005400801848243982,0.5513391669017924,0.8675622623225328,7,linear,True,218,1,0.9549192259368328,0.8885706463348447,50000,165,10000,192,0.892,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025502-3DBall-ppo-lr0.0006782006949850597-bs2176-random193,20251128-025502,3DBall,ppo,2176,5270,0.0006782006949850597,0.002082570399332037,0.6492730191312206,0.9070978144403239,6,linear,True,273,4,0.9583903897715584,1.6969913616442787,50000,139,10000,193,100.0,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025537-3DBall-ppo-lr0.000335336430698909-bs1110-random194,20251128-025537,3DBall,ppo,1110,7708,0.000335336430698909,0.004926330750210588,0.19300226788577776,0.8641558183183833,5,linear,True,433,4,0.9615457001091876,1.0105515768726274,50000,190,10000,194,2.519,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025616-3DBall-ppo-lr0.0006244886802504985-bs2820-random195,20251128-025616,3DBall,ppo,2820,13029,0.0006244886802504985,0.004081173893954724,0.1598107051953455,0.9472818007121355,6,linear,True,241,3,0.9300689913326173,1.7244411182591481,50000,154,10000,195,1.591,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025650-3DBall-ppo-lr0.0007757809979995327-bs3021-random196,20251128-025650,3DBall,ppo,3021,12530,0.0007757809979995327,0.006692341935759411,0.1663116136147677,0.8600836176457849,2,linear,True,157,2,0.9268709220688456,1.0373289441671387,50000,187,10000,196,1.24,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025719-3DBall-ppo-lr0.0006397661221799689-bs2826-random197,20251128-025719,3DBall,ppo,2826,9282,0.0006397661221799689,0.0031605212560186723,0.25564986953491026,0.9588436465376966,4,linear,True,421,2,0.9340983442941428,0.8507002705284309,50000,207,10000,197,2.146,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025752-3DBall-ppo-lr0.0003898092256187292-bs3520-random198,20251128-025752,3DBall,ppo,3520,6207,0.0003898092256187292,0.006180941962888921,0.7711519245965139,0.9234952280068827,4,linear,True,302,2,0.92286895200438,1.6532305254288424,50000,196,10000,198,1.407,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025824-3DBall-ppo-lr0.0005386861591299089-bs1182-random199,20251128-025824,3DBall,ppo,1182,13381,0.0005386861591299089,0.00635483196517842,0.20312628743624342,0.9598553648118691,8,linear,True,169,4,0.950744824360046,1.1125369507271066,50000,164,10000,199,2.096,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025900-3DBall-ppo-lr0.0005718452110819676-bs1866-random200,20251128-025900,3DBall,ppo,1866,9922,0.0005718452110819676,0.003939242552747185,0.8399337887804508,0.8452413345618379,5,linear,True,337,2,0.9441850808954526,1.306290520246927,50000,86,10000,200,1.048,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-025935-3DBall-ppo-lr0.0007919008200008936-bs2293-random201,20251128-025935,3DBall,ppo,2293,8726,0.0007919008200008936,0.0036503024565428042,0.16342643281952646,0.8821644741171654,7,linear,True,256,4,0.9565078178482864,1.4405614063854697,50000,142,10000,201,2.626,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030011-3DBall-ppo-lr0.0004837321888553835-bs2494-random202,20251128-030011,3DBall,ppo,2494,6055,0.0004837321888553835,0.002459086776386914,0.734550290868019,0.9063471553613525,3,linear,True,235,3,0.9768228789381833,0.9663557339445248,50000,193,10000,202,2.047,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030042-3DBall-ppo-lr0.00026853294607794226-bs2114-random203,20251128-030042,3DBall,ppo,2114,16210,0.00026853294607794226,0.0036413062952408547,0.35031062265759616,0.9595184352293713,2,linear,True,264,2,0.9570644312201676,1.1599631775260901,50000,107,10000,203,1.4,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030113-3DBall-ppo-lr0.0007049752959306046-bs1239-random204,20251128-030113,3DBall,ppo,1239,10467,0.0007049752959306046,0.008035268177467782,0.6793396330484509,0.9464147813395223,6,linear,True,238,2,0.9620911874494196,1.3280139607659087,50000,67,10000,204,6.09,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030146-3DBall-ppo-lr0.0003172166548045408-bs2926-random205,20251128-030146,3DBall,ppo,2926,5386,0.0003172166548045408,0.004846059016772259,0.5870857399797756,0.9381844262009572,5,linear,True,408,4,0.9604896878927183,0.9092694840738307,50000,201,10000,205,4.185,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030222-3DBall-ppo-lr0.0003705700242825948-bs2650-random206,20251128-030222,3DBall,ppo,2650,7349,0.0003705700242825948,0.005293971601113709,0.1888877463265583,0.9245420678361032,8,linear,True,385,1,0.9462345012150817,1.6231982888327976,50000,213,10000,206,1.65,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030257-3DBall-ppo-lr0.00018342712022431038-bs3455-random207,20251128-030257,3DBall,ppo,3455,9240,0.00018342712022431038,0.0030469965230292767,0.2778231514528674,0.9252416012224204,8,linear,True,434,3,0.9490060205522909,1.639330876463731,50000,213,10000,207,1.969,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030338-3DBall-ppo-lr0.00041150867171754285-bs3252-random208,20251128-030338,3DBall,ppo,3252,8498,0.00041150867171754285,0.004867680027613271,0.17665118754257875,0.8880715423228033,8,linear,True,242,3,0.9224485335223174,1.5653204556865914,50000,85,10000,208,1.554,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030415-3DBall-ppo-lr0.0007132926578356548-bs2446-random209,20251128-030415,3DBall,ppo,2446,14350,0.0007132926578356548,0.006571531273386616,0.31028583230732365,0.9286942661879448,4,linear,True,325,3,0.9344896783782426,0.920979887144842,50000,86,10000,209,1.868,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030448-3DBall-ppo-lr0.0003989354642384786-bs3462-random210,20251128-030448,3DBall,ppo,3462,16118,0.0003989354642384786,0.004295684630124335,0.48373776558775466,0.8989352232531541,2,linear,True,139,1,0.9478957544560936,1.3117888478083009,50000,194,10000,210,1.164,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030517-3DBall-ppo-lr0.00045564204918454405-bs1737-random211,20251128-030517,3DBall,ppo,1737,11042,0.00045564204918454405,0.007788068710052074,0.40255863818367804,0.8346159738653727,4,linear,True,229,2,0.9735904144796613,1.7736307039432326,50000,186,10000,211,1.26,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030549-3DBall-ppo-lr0.00048774913008113987-bs1466-random212,20251128-030549,3DBall,ppo,1466,13047,0.00048774913008113987,0.0019431361591950992,0.16302294858351618,0.911570173494467,3,linear,True,369,1,0.9579875443608427,1.7405822520699474,50000,145,10000,212,1.258,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030619-3DBall-ppo-lr0.0003565867791047206-bs3045-random213,20251128-030619,3DBall,ppo,3045,12206,0.0003565867791047206,0.001650947984584479,0.18667730503815075,0.9398037744405595,6,linear,True,435,2,0.9513670278231015,1.0609835846321078,50000,91,10000,213,1.838,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030656-3DBall-ppo-lr0.00026263033063125347-bs2410-random214,20251128-030656,3DBall,ppo,2410,6883,0.00026263033063125347,0.008204265819035097,0.5025453456525137,0.9021485801021141,4,linear,True,240,2,0.9333655969498396,1.3596021059536727,50000,91,10000,214,1.371,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030728-3DBall-ppo-lr0.000242479838238135-bs1669-random215,20251128-030728,3DBall,ppo,1669,5326,0.000242479838238135,0.004647209036402267,0.6605458066394785,0.872474592104045,5,linear,True,260,3,0.9410679288401232,1.654590436184423,50000,145,10000,215,3.644,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030802-3DBall-ppo-lr0.0002124903458549006-bs1792-random216,20251128-030802,3DBall,ppo,1792,11199,0.0002124903458549006,0.002725617996713816,0.6785323910813437,0.9350079152416099,4,linear,True,422,1,0.9779321383969314,1.400214328665383,50000,214,10000,216,1.162,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030833-3DBall-ppo-lr0.00042134117319148-bs3410-random217,20251128-030833,3DBall,ppo,3410,8242,0.00042134117319148,0.005260273322346761,0.4079079187385583,0.8802421175335483,2,linear,True,159,2,0.9611284984598719,0.93913685240817,50000,203,10000,217,1.295,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030903-3DBall-ppo-lr0.0001655638989895942-bs1188-random218,20251128-030903,3DBall,ppo,1188,8469,0.0001655638989895942,0.0028142162258337857,0.5817132633445736,0.8881305035410954,5,linear,True,231,1,0.9525205474031596,1.098383584275465,50000,113,10000,218,0.945,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-030935-3DBall-ppo-lr0.0005021251142111446-bs2227-random219,20251128-030935,3DBall,ppo,2227,5957,0.0005021251142111446,0.0022693215704446827,0.23914376647053967,0.8317938568831524,8,linear,True,246,4,0.9212655520319608,0.9059354822761093,50000,188,10000,219,2.474,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031013-3DBall-ppo-lr0.00016414816067734434-bs1505-random220,20251128-031013,3DBall,ppo,1505,15454,0.00016414816067734434,0.0020675047110833827,0.17196331189357694,0.8470592227715622,5,linear,True,401,2,0.9237033229896477,1.0991092454023006,50000,153,10000,220,1.135,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031048-3DBall-ppo-lr0.0005513229608889414-bs1586-random221,20251128-031048,3DBall,ppo,1586,15473,0.0005513229608889414,0.0077319443635843685,0.49285680475250326,0.9463990631826569,2,linear,True,156,4,0.9702181683089264,1.1449343773193006,50000,158,10000,221,1.439,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031118-3DBall-ppo-lr0.00019290057979755475-bs1077-random222,20251128-031118,3DBall,ppo,1077,15961,0.00019290057979755475,0.003276985868978659,0.36616143072179586,0.9374289477056907,5,linear,True,302,2,0.9776351235722701,1.6009449517260856,50000,66,10000,222,1.81,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031152-3DBall-ppo-lr0.0008511006511463953-bs1194-random223,20251128-031152,3DBall,ppo,1194,12921,0.0008511006511463953,0.002523347775177181,0.6799009733660895,0.9363576750219531,2,linear,True,143,3,0.9222257690336202,1.2439030699893183,50000,201,10000,223,1.883,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031222-3DBall-ppo-lr0.000707437063526076-bs1706-random224,20251128-031222,3DBall,ppo,1706,6143,0.000707437063526076,0.003623269183952721,0.5135909952514732,0.946515722897336,6,linear,True,233,1,0.9387831593848974,1.0314005535167565,50000,166,10000,224,2.411,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031254-3DBall-ppo-lr0.00027251157767750524-bs1945-random225,20251128-031254,3DBall,ppo,1945,12781,0.00027251157767750524,0.0015868996760637728,0.6948824632750721,0.9221076273637704,5,linear,True,215,4,0.9520579569808267,1.2791572741618054,50000,214,10000,225,1.928,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031328-3DBall-ppo-lr0.00032624215740152695-bs1926-random226,20251128-031328,3DBall,ppo,1926,10092,0.00032624215740152695,0.0023881251351127127,0.21388261377170653,0.8344430130954584,5,linear,True,230,3,0.9186860506359069,1.69859410087227,50000,67,10000,226,1.385,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031401-3DBall-ppo-lr0.0005952047886313413-bs2217-random227,20251128-031401,3DBall,ppo,2217,8253,0.0005952047886313413,0.004166845565669336,0.3276901049672587,0.8846041844237978,7,linear,True,182,1,0.9777944334993092,0.7731270539697874,50000,83,10000,227,1.297,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031435-3DBall-ppo-lr0.0005226493151087916-bs1292-random228,20251128-031435,3DBall,ppo,1292,15776,0.0005226493151087916,0.002088808567612929,0.5646787290749244,0.8523562981495325,2,linear,True,252,1,0.9586610570109495,1.130467893940798,50000,124,10000,228,1.063,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031504-3DBall-ppo-lr0.000689209024638609-bs1284-random229,20251128-031504,3DBall,ppo,1284,13683,0.000689209024638609,0.003183615422608044,0.5665181091485327,0.9339946265079301,3,linear,True,132,1,0.9212688774916749,1.6434789584995397,50000,139,10000,229,1.431,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031533-3DBall-ppo-lr0.00027588005162736064-bs1610-random230,20251128-031533,3DBall,ppo,1610,15011,0.00027588005162736064,0.004527795269131745,0.834110876790717,0.8909096690299392,5,linear,True,283,2,0.9179516727015847,0.9691312236376564,50000,82,10000,230,1.005,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031607-3DBall-ppo-lr0.00022382740676074215-bs3243-random231,20251128-031607,3DBall,ppo,3243,14602,0.00022382740676074215,0.0017248714960822254,0.7598651712299231,0.9407912658557971,8,linear,True,378,4,0.9418180762760643,1.159694222151816,50000,218,10000,231,1.769,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031649-3DBall-ppo-lr0.0005391559516353573-bs1663-random232,20251128-031649,3DBall,ppo,1663,5852,0.0005391559516353573,0.005693385631914047,0.26633254532514306,0.8951515081772907,3,linear,True,317,4,0.9713707226463164,0.7262068401098645,50000,200,10000,232,13.715,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031721-3DBall-ppo-lr0.0002266194690984882-bs1709-random233,20251128-031721,3DBall,ppo,1709,11067,0.0002266194690984882,0.003952605704815328,0.7165817075885501,0.9204905418208026,5,linear,True,219,1,0.9729531672674772,0.8889730831680537,50000,141,10000,233,1.201,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031753-3DBall-ppo-lr0.0004665657399123563-bs2721-random234,20251128-031753,3DBall,ppo,2721,7928,0.0004665657399123563,0.001688692456753528,0.6434441925655671,0.844722936120738,3,linear,True,295,1,0.9788937868734346,1.7006883294482527,50000,193,10000,234,1.052,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031823-3DBall-ppo-lr0.0003598042673092259-bs3477-random235,20251128-031823,3DBall,ppo,3477,9625,0.0003598042673092259,0.0015513906470774625,0.7404215884838501,0.9162438753471368,5,linear,True,287,2,0.9533314710967736,0.9394905079241551,50000,197,10000,235,1.71,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031856-3DBall-ppo-lr0.0006178620333297817-bs3292-random236,20251128-031856,3DBall,ppo,3292,13792,0.0006178620333297817,0.005584797595553921,0.7661914344303251,0.9572337020536251,4,linear,True,132,1,0.9279065628762057,1.3065992175207533,50000,66,10000,236,1.226,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-031927-3DBall-ppo-lr0.0006682696968917042-bs1303-random237,20251128-031927,3DBall,ppo,1303,14530,0.0006682696968917042,0.0029718392467112885,0.28743197970404855,0.8429292379090657,7,linear,True,244,1,0.9662321167192963,1.4839981968552518,50000,113,10000,237,1.258,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032001-3DBall-ppo-lr0.00020717240765991883-bs2961-random238,20251128-032001,3DBall,ppo,2961,10529,0.00020717240765991883,0.005676130018540062,0.6673346844869124,0.8753828372709518,4,linear,True,393,3,0.9637784058446872,1.3965859904067517,50000,196,10000,238,1.533,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
